TM_ID,TM_DATE,TM_TIME,TM_HZ,TM_TEMPERATURE
23720,2007-11-01,11:04:01,150.037,36.1
23721,2007-11-01,11:04:43,150.057,33.84
23722,2007-11-01,11:05:23,150.778,33.58
23723,2007-11-01,11:06:47,150.188,36.83
23724,2007-11-01,11:07:23,150.357,37.77
23725,2007-11-01,11:08:17,150.877,35.47
23726,2007-11-01,11:08:41,150.659,35.99
23727,2007-11-01,11:09:40,150.959,36.64
23728,2007-11-01,11:10:18,150.119,35.04
23729,2007-11-01,11:10:43,150.837,33.85
23730,2007-11-01,11:11:30,150.097,37.11
23731,2007-11-01,11:12:02,150.049,35.69
23732,2007-11-01,11:13:31,149.997,34.57
23733,2007-11-01,11:14:00,150.418,33.3
23734,2007-11-01,11:14:40,150.077,33.96
23735,2007-11-01,11:15:33,150.238,38.37
23736,2007-11-01,11:16:01,150.429,36.25
23737,2007-11-01,11:17:35,150.109,35.2
23738,2007-11-01,11:18:21,150.088,33.39
23739,2007-11-01,11:18:40,150.457,34.72
23740,2007-11-01,11:20:32,150.739,35.9
23741,2007-11-01,11:20:53,150.126,36.44
23742,2007-11-01,11:21:22,150.167,33.58
23743,2007-11-01,11:22:02,150.027,37.03
23744,2007-11-01,11:23:02,150.037,36.98
23745,2007-11-01,11:23:20,150.057,34.11
23746,2007-11-01,11:24:02,150.778,33.65
23747,2007-11-01,11:25:33,150.188,37.25
23748,2007-11-01,11:26:33,150.357,37.62
23749,2007-11-01,11:26:56,150.877,35.29
23750,2007-11-01,11:27:30,150.659,37.28
23751,2007-11-01,11:28:01,150.959,36.72
23752,2007-11-01,11:29:00,150.119,35.75
23753,2007-11-01,11:29:21,150.837,34.03
23754,2007-11-01,11:32:09,149.997,34.73
23755,2007-11-01,11:32:49,150.418,33.66
23756,2007-11-01,11:34:02,150.238,38.11
23757,2007-11-01,11:34:41,150.429,36.27
23758,2007-11-01,11:36:02,150.109,35.09
23759,2007-11-01,11:36:42,150.088,33.48
23760,2007-11-01,11:37:21,150.457,35.08
23761,2007-11-01,11:38:42,150.739,36.16
23762,2007-11-01,11:39:24,150.126,35.46
23763,2007-11-01,11:40:13,150.167,33.77
23764,2007-11-01,11:41:00,150.027,37.35
23765,2007-11-01,11:41:26,150.037,36.71
23766,2007-11-01,11:42:02,150.057,34.6
23767,2007-11-01,11:42:55,150.778,33.7
23768,2007-11-01,11:44:02,150.188,37.51
23769,2007-11-01,11:45:13,150.357,37.61
23770,2007-11-01,11:45:20,150.877,36.8
23771,2007-11-01,11:46:01,150.659,38.32
23772,2007-11-01,11:46:52,150.959,36.38
23773,2007-11-01,11:47:55,150.119,36.25
23774,2007-11-01,11:48:14,150.837,34.26
23775,2007-11-01,11:49:07,150.097,36.47
23776,2007-11-01,11:50:48,149.997,34.99
23777,2007-11-01,11:51:52,150.418,33.92
23778,2007-11-01,11:52:06,150.077,34.19
23779,2007-11-01,11:53:12,150.238,38.12
23780,2007-11-01,11:53:21,150.429,35.9
23781,2007-11-01,11:54:48,150.109,35.36
23782,2007-11-01,11:55:30,150.088,34.16
23783,2007-11-01,11:56:00,150.457,35.11
23784,2007-11-01,11:57:32,150.739,36.29
23785,2007-11-01,11:58:46,150.167,34.02
23786,2007-11-01,11:59:22,150.027,37.37
23787,2007-11-01,12:00:25,150.037,36.62
23788,2007-11-01,12:00:41,150.057,35.2
23789,2007-11-01,12:01:22,150.778,33.76
23790,2007-11-01,12:02:18,150.197,36.69
23791,2007-11-01,12:02:40,150.188,37.65
23792,2007-11-01,12:03:21,150.357,38.08
23793,2007-11-01,12:04:09,150.877,35.8
23794,2007-11-01,12:04:56,150.659,37.89
23795,2007-11-01,12:05:35,150.959,36.13
23796,2007-11-01,12:06:54,150.837,34.72
23797,2007-11-01,12:07:26,150.097,36.8
23798,2007-11-01,12:08:01,150.049,37.17
23799,2007-11-01,12:09:21,149.997,35.38
23800,2007-11-01,12:10:36,150.418,34.17
23801,2007-11-01,12:10:49,150.077,34.25
23802,2007-11-01,12:11:50,150.238,37.43
23803,2007-11-01,12:12:01,150.429,36.3
23804,2007-11-01,12:13:57,150.109,36.12
23805,2007-11-01,12:14:24,150.088,34.92
23806,2007-11-01,12:15:03,150.457,35.21
23807,2007-11-01,12:16:23,150.739,36.91
23808,2007-11-01,12:17:00,150.126,36.73
23809,2007-11-01,12:17:21,150.167,34.29
23810,2007-11-01,12:18:02,150.027,37.47
23811,2007-11-01,12:18:41,150.037,36.27
23812,2007-11-01,12:19:26,150.057,35.68
23813,2007-11-01,12:20:08,150.778,33.71
23814,2007-11-01,12:20:41,150.197,36.58
23815,2007-11-01,12:21:25,150.188,37.7
23816,2007-11-01,12:22:00,150.357,37.5
23817,2007-11-01,12:22:49,150.877,36.85
23818,2007-11-01,12:23:41,150.659,36.97
23819,2007-11-01,12:24:05,150.959,36.88
23820,2007-11-01,12:25:20,150.837,35.34
23821,2007-11-01,12:26:19,150.097,36.98
23822,2007-11-01,12:26:41,150.049,37.49
23823,2007-11-01,12:28:08,149.997,35.98
23824,2007-11-01,12:29:11,150.418,35.37
23825,2007-11-01,12:29:34,150.077,34.39
23826,2007-11-01,12:30:30,150.238,37.91
23827,2007-11-01,12:31:02,150.429,37.02
23828,2007-11-01,12:32:22,150.109,37.05
23829,2007-11-01,12:33:09,150.088,34.97
23830,2007-11-01,12:33:22,150.457,35.32
23831,2007-11-01,12:35:04,150.739,37.34
23832,2007-11-01,12:35:21,150.126,37.17
23833,2007-11-01,12:36:02,150.167,34.65
23834,2007-11-01,12:36:41,150.027,37.88
23835,2007-11-01,12:37:21,150.037,37.08
23836,2007-11-01,12:38:15,150.057,35.97
23837,2007-11-01,12:39:03,150.778,34.13
23838,2007-11-01,12:39:37,150.197,36.12
23839,2007-11-01,12:40:07,150.188,36.76
23840,2007-11-01,12:40:41,150.357,36.76
23841,2007-11-01,12:41:56,150.877,37.02
23842,2007-11-01,12:42:23,150.659,36.56
23843,2007-11-01,12:42:41,150.959,36.83
23844,2007-11-01,12:44:02,150.837,35.94
23845,2007-11-01,12:44:49,150.097,37.2
23846,2007-11-01,12:45:51,150.049,38.13
23847,2007-11-01,12:47:07,149.997,35.82
23848,2007-11-01,12:47:32,150.418,36.78
23849,2007-11-01,12:48:01,150.077,35.12
23850,2007-11-01,12:48:42,150.238,38.12
23851,2007-11-01,12:49:27,150.429,37.18
23852,2007-11-01,12:51:21,150.088,35.25
23853,2007-11-01,12:52:03,150.457,35.45
23854,2007-11-01,12:52:40,150.147,38.47
23855,2007-11-01,12:53:24,150.739,36.59
23856,2007-11-01,12:54:02,150.126,35.82
23857,2007-11-01,12:54:47,150.167,34.98
23858,2007-11-01,12:55:20,150.027,37.96
23859,2007-11-01,12:56:04,150.037,36.9
23860,2007-11-01,12:56:43,150.057,36.25
23861,2007-11-01,12:57:23,150.778,34.7
23862,2007-11-01,12:58:26,150.197,37
23863,2007-11-01,12:59:00,150.188,36.17
23864,2007-11-01,12:59:22,150.357,37.22
23865,2007-11-01,13:00:05,150.877,37.48
23866,2007-11-01,13:00:50,150.659,37.65
23867,2007-11-01,13:01:55,150.959,36.09
23868,2007-11-01,13:02:40,150.837,35.83
23869,2007-11-01,13:04:09,150.049,37.45
23870,2007-11-01,13:05:36,149.997,35.77
23871,2007-11-01,13:06:09,150.418,36.4
23872,2007-11-01,13:06:47,150.077,35.5
23873,2007-11-01,13:07:30,150.238,38.09
23874,2007-11-01,13:08:01,150.429,36.76
23875,2007-11-01,13:08:39,150.299,36.1
23876,2007-11-01,13:09:27,150.109,37.18
23877,2007-11-01,13:10:22,150.088,36.03
23878,2007-11-01,13:11:15,150.457,36.04
23879,2007-11-01,13:12:26,150.739,36.32
23880,2007-11-01,13:12:45,150.126,35.72
23881,2007-11-01,13:13:21,150.167,35.07
23882,2007-11-01,13:14:31,150.027,38.43
23883,2007-11-01,13:14:50,150.037,36.9
23884,2007-11-01,13:15:48,150.057,36.57
23885,2007-11-01,13:16:03,150.778,35.38
23886,2007-11-01,13:16:54,150.197,37.21
23887,2007-11-01,13:17:22,150.188,35.96
23888,2007-11-01,13:18:01,150.357,38.09
23889,2007-11-01,13:18:47,150.877,37.17
23890,2007-11-01,13:19:37,150.659,38.33
23891,2007-11-01,13:20:25,150.959,35.83
23892,2007-11-01,13:21:21,150.837,35.91
23893,2007-11-01,13:22:28,150.097,36.54
23894,2007-11-01,13:22:56,150.049,37.17
23895,2007-11-01,13:24:02,149.997,35.89
23896,2007-11-01,13:24:41,150.418,35.94
23897,2007-11-01,13:25:22,150.077,35.97
23898,2007-11-01,13:26:13,150.238,38.32
23899,2007-11-01,13:26:47,150.429,36.53
23900,2007-11-01,13:28:22,150.109,36.86
23901,2007-11-01,13:29:08,150.088,37.39
23902,2007-11-01,13:29:34,150.457,35.44
23903,2007-11-01,13:31:11,150.739,37.75
23904,2007-11-01,13:31:36,150.126,37.93
23905,2007-11-01,13:32:01,150.167,35.2
23906,2007-11-01,13:32:43,150.027,37.88
23907,2007-11-01,13:33:20,150.037,36.83
23908,2007-11-01,13:34:23,150.057,36.23
23909,2007-11-01,13:34:57,150.778,35.94
23910,2007-11-01,13:35:29,150.197,37.17
23911,2007-11-01,13:36:30,150.188,36.46
23912,2007-11-01,13:36:40,150.357,38
23913,2007-11-01,13:37:30,150.877,36.89
23914,2007-11-01,13:38:03,150.659,36.8
23915,2007-11-01,13:38:42,150.959,35.71
23916,2007-11-01,13:40:02,150.837,35.91
23917,2007-11-01,13:41:21,150.049,37.16
23918,2007-11-01,13:42:43,149.997,36.26
23919,2007-11-01,13:43:26,150.418,35.76
23920,2007-11-01,13:44:17,150.077,36.32
23921,2007-11-01,13:44:41,150.238,38.2
23922,2007-11-01,13:45:21,150.429,37.06
23923,2007-11-01,13:46:47,150.109,36.93
23924,2007-11-01,13:47:43,150.088,38.06
23925,2007-11-01,13:48:03,150.457,35.7
23926,2007-11-01,13:49:36,150.739,37.65
23927,2007-11-01,13:50:01,150.126,37.99
23928,2007-11-01,13:50:49,150.167,35.38
23929,2007-11-01,13:51:23,150.027,38.04
23930,2007-11-01,13:52:21,150.037,36.68
23931,2007-11-01,13:53:00,150.057,35.63
23932,2007-11-01,13:53:25,150.778,36.11
23933,2007-11-01,13:54:42,150.188,36.03
23934,2007-11-01,13:55:29,150.357,37.65
23935,2007-11-01,13:56:27,150.877,36.68
23936,2007-11-01,13:56:41,150.659,36.41
23937,2007-11-01,13:57:34,150.959,35.76
23938,2007-11-01,13:58:12,150.119,35.09
23939,2007-11-01,13:58:42,150.837,35.83
23940,2007-11-01,14:00:33,150.049,38
23941,2007-11-01,14:01:51,149.997,35.62
23942,2007-11-01,14:02:03,150.418,36.26
23943,2007-11-01,14:02:54,150.077,36.02
23944,2007-11-01,14:03:47,150.238,37.89
23945,2007-11-01,14:04:01,150.429,37.16
23946,2007-11-01,14:04:25,150.238,26.04
23947,2007-11-01,14:05:55,150.429,37.18
23948,2007-11-01,14:09:56,150.739,37.34
23949,2007-11-01,14:10:59,150.126,37.67
23950,2007-11-01,14:12:04,150.027,38.14
23951,2007-11-01,14:12:33,150.037,36.45
23952,2007-11-01,14:13:03,150.057,36.09
23953,2007-11-01,14:14:05,150.778,36.81
23954,2007-11-01,14:15:04,150.188,35.97
23955,2007-11-01,14:17:10,150.659,39.46
23956,2007-11-01,14:19:17,150.837,35.97
23957,2007-11-01,14:19:57,150.097,37.53
23958,2007-11-01,14:22:01,149.997,35.46
23959,2007-11-01,14:22:27,150.418,36.56
23960,2007-11-01,14:23:05,150.077,36.01
23961,2007-11-01,14:24:09,150.238,38.34
23962,2007-11-01,14:24:27,150.429,37.03
23963,2007-11-01,14:28:24,150.739,38.17
23964,2007-11-01,14:29:59,150.167,36.16
23965,2007-11-01,14:30:51,150.027,38.01
23966,2007-11-01,14:31:15,150.037,37.21
23967,2007-11-01,14:31:52,150.057,37.8
23968,2007-11-01,14:32:42,150.778,37.77
23969,2007-11-01,14:33:44,150.188,35.62
23970,2007-11-01,14:34:45,150.357,37.97
23971,2007-11-01,14:37:55,150.837,36.37
23972,2007-11-01,14:38:25,150.097,37.43
23973,2007-11-01,14:39:07,150.049,35.94
23974,2007-11-01,14:41:04,150.418,36.32
23975,2007-11-01,14:42:10,150.077,35.99
23976,2007-11-01,14:42:51,150.238,37.79
23977,2007-11-01,14:43:07,150.429,37.13
23978,2007-11-01,14:45:46,150.457,36.64
23979,2007-11-01,14:47:21,150.739,38.37
23980,2007-11-01,14:48:50,150.167,36.96
23981,2007-11-01,14:49:34,150.027,37.95
23982,2007-11-01,14:50:14,150.037,37.02
23983,2007-11-01,14:50:23,150.057,38.68
23984,2007-11-01,14:51:11,150.778,38.53
23985,2007-11-01,14:51:52,150.197,37.23
23986,2007-11-01,14:52:23,150.188,36.55
23987,2007-11-01,14:53:04,150.357,37.75
23988,2007-11-01,14:54:24,150.659,36.91
23989,2007-11-01,14:56:26,150.837,35.72
23990,2007-11-01,14:57:44,150.049,35.72
23991,2007-11-01,14:59:03,149.997,35.49
23992,2007-11-01,14:59:43,150.418,36.34
23993,2007-11-01,15:00:24,150.077,35.89
23994,2007-11-01,15:01:28,150.238,37.56
23995,2007-11-01,15:02:03,150.429,37.03
23996,2007-11-01,15:05:44,150.739,37.99
23997,2007-11-01,15:07:20,150.167,37.99
23998,2007-11-01,15:08:16,150.027,37.95
23999,2007-11-01,15:08:25,150.037,37.45
24000,2007-11-01,15:09:20,150.057,39.01
24001,2007-11-01,15:09:46,150.778,37.47
24002,2007-11-01,15:10:23,150.197,37.04
24003,2007-11-01,15:11:12,150.188,37.31
24004,2007-11-01,15:12:39,150.877,37.38
24005,2007-11-01,15:15:10,150.837,35.62
24006,2007-11-01,15:15:45,150.097,37.42
24007,2007-11-01,15:18:27,150.418,36.32
24008,2007-11-01,15:19:25,150.077,36.32
24009,2007-11-01,15:20:08,150.238,38.07
24010,2007-11-01,15:20:40,150.429,36.52
24011,2007-11-01,15:22:08,150.109,37.69
24012,2007-11-01,15:24:36,150.739,37.41
24013,2007-11-01,15:25:43,150.167,37.04
24014,2007-11-01,15:26:55,150.027,37.66
24015,2007-11-01,15:27:07,150.037,37.35
24016,2007-11-01,15:27:45,150.057,37.32
24017,2007-11-01,15:28:23,150.778,36.82
24018,2007-11-01,15:29:04,150.197,37.23
24019,2007-11-01,15:30:04,150.188,37.02
24020,2007-11-01,15:33:54,150.837,35.7
24021,2007-11-01,15:34:28,150.097,36.95
24022,2007-11-01,15:35:04,150.049,37.5
24023,2007-11-01,15:36:23,149.997,35.9
24024,2007-11-01,15:37:50,150.077,36.43
24025,2007-11-01,15:38:42,150.238,37.65
24026,2007-11-01,15:39:35,150.429,36.04
24027,2007-11-01,15:40:41,150.109,37.89
24028,2007-11-01,15:42:23,150.147,36.55
24029,2007-11-01,15:43:06,150.739,36.87
24030,2007-11-01,15:44:03,150.126,37.7
24031,2007-11-01,15:44:26,150.167,36.28
24032,2007-11-01,15:45:25,150.027,37.7
24033,2007-11-01,15:45:50,150.037,36.75
24034,2007-11-01,15:46:23,150.057,36.56
24035,2007-11-01,15:47:11,150.778,36.65
24036,2007-11-01,15:47:48,150.197,36.59
24037,2007-11-01,15:48:25,150.188,36.42
24038,2007-11-01,15:49:13,150.357,37.19
24039,2007-11-01,15:50:13,150.877,37.6
24040,2007-11-01,15:52:24,150.837,35.78
24041,2007-11-01,15:53:15,150.097,37.19
24042,2007-11-01,15:56:11,150.418,36.51
24043,2007-11-01,15:56:42,150.077,36.21
24044,2007-11-01,15:57:15,150.238,37.68
24045,2007-11-01,15:59:54,150.088,38.09
24046,2007-11-01,16:00:32,150.457,36.03
24047,2007-11-01,16:01:43,150.739,36.88
24048,2007-11-01,16:03:09,150.167,35.9
24049,2007-11-01,16:03:50,150.027,37.8
24050,2007-11-01,16:04:39,150.037,35.44
24051,2007-11-01,16:05:04,150.057,36.38
24052,2007-11-01,16:05:43,150.778,36.41
24053,2007-11-01,16:06:24,150.197,36.45
24054,2007-11-01,16:07:09,150.188,36.39
24055,2007-11-01,16:07:45,150.357,35.02
24056,2007-11-01,16:08:54,150.877,37.46
24057,2007-11-01,16:09:20,150.659,37.94
24058,2007-11-01,16:09:51,150.959,36.22
24059,2007-11-01,16:11:04,150.837,35.73
24060,2007-11-01,16:13:44,149.997,36.14
24061,2007-11-01,16:14:24,150.418,36.3
24062,2007-11-01,16:15:04,150.077,36.21
24063,2007-11-01,16:15:44,150.238,36.23
24064,2007-11-01,16:16:30,150.429,35.11
24065,2007-11-01,16:17:03,150.299,36.23
24066,2007-11-01,16:18:48,150.088,35.42
24067,2007-11-01,16:20:24,150.739,36.41
24068,2007-11-01,16:21:44,150.167,35.99
24069,2007-11-01,16:22:31,150.027,36.68
24070,2007-11-01,16:23:09,150.037,34.78
24071,2007-11-01,16:23:48,150.057,36.93
24072,2007-11-01,16:24:33,150.778,36.75
24073,2007-11-01,16:25:04,150.197,35.53
24074,2007-11-01,16:25:49,150.188,36.56
24075,2007-11-01,16:27:17,150.877,37.27
24076,2007-11-01,16:29:46,150.837,35.94
24077,2007-11-01,16:30:26,150.097,34.79
24078,2007-11-01,16:32:23,149.997,36.2
24079,2007-11-01,16:33:04,150.418,36.33
24080,2007-11-01,16:33:48,150.077,36.37
24081,2007-11-01,16:34:26,150.238,35.66
24082,2007-11-01,16:39:24,150.739,35.25
24083,2007-11-01,16:39:48,150.126,36.41
24084,2007-11-01,16:40:23,150.167,36.26
24085,2007-11-01,16:41:05,150.027,34.96
24086,2007-11-01,16:41:52,150.037,34.55
24087,2007-11-01,16:42:27,150.057,37.46
24088,2007-11-01,16:43:11,150.778,36.93
24089,2007-11-01,16:43:45,150.197,34.91
24090,2007-11-01,16:44:24,150.188,36.91
24091,2007-11-01,16:46:34,150.659,35.69
24092,2007-11-01,16:48:24,150.837,36.09
24093,2007-11-01,16:51:04,149.997,36.37
24094,2007-11-01,16:51:43,150.418,36.34
24095,2007-11-01,16:53:04,150.238,35.32
24096,2007-11-01,16:53:57,150.429,33.72
24097,2007-11-01,16:57:00,150.457,36.84
24098,2007-11-01,16:57:57,150.739,35.36
24099,2007-11-01,16:59:04,150.167,36.58
24100,2007-11-01,16:59:44,150.027,34.54
24101,2007-11-01,17:00:23,150.037,34.62
24102,2007-11-01,17:01:34,150.057,37.51
24103,2007-11-01,17:01:51,150.778,37.05
24104,2007-11-01,17:02:28,150.197,34.72
24105,2007-11-01,17:03:35,150.188,37.88
24106,2007-11-01,17:04:13,150.357,35.02
24107,2007-11-01,17:05:43,150.959,36.86
24108,2007-11-01,17:07:06,150.837,36.58
24109,2007-11-01,17:07:48,150.097,34.6
24110,2007-11-01,17:09:48,149.997,36.48
24111,2007-11-01,17:11:20,150.077,37.07
24112,2007-11-01,17:11:59,150.238,34.79
24113,2007-11-01,17:12:30,150.429,33.62
24114,2007-11-01,17:13:54,150.109,36.16
24115,2007-11-01,17:15:18,150.457,37.19
24116,2007-11-01,17:16:48,150.739,35.31
24117,2007-11-01,17:17:44,150.167,37.23
24118,2007-11-01,17:18:24,150.027,34.76
24119,2007-11-01,17:19:04,150.037,34.54
24120,2007-11-01,17:19:44,150.057,37.65
24121,2007-11-01,17:20:23,150.778,37.24
24122,2007-11-01,17:21:03,150.197,34.36
24123,2007-11-01,17:21:47,150.188,38.36
24124,2007-11-01,17:23:22,150.877,37.43
24125,2007-11-01,17:25:43,150.837,36.77
24126,2007-11-01,17:26:34,150.097,34.77
24127,2007-11-01,17:27:20,150.049,35.76
24128,2007-11-01,17:28:51,149.997,36.98
24129,2007-11-01,17:29:08,150.418,37.14
24130,2007-11-01,17:29:53,150.077,37.73
24131,2007-11-01,17:30:24,150.238,34.55
24132,2007-11-01,17:31:13,150.429,33.4
24133,2007-11-01,17:33:17,150.088,37
24134,2007-11-01,17:35:04,150.739,34.94
24135,2007-11-01,17:36:24,150.167,37.78
24136,2007-11-01,17:37:12,150.027,34.63
24137,2007-11-01,17:37:51,150.037,34.32
24138,2007-11-01,17:38:44,150.057,38.16
24139,2007-11-01,17:39:23,150.778,37.84
24140,2007-11-01,17:39:53,150.197,34.35
24141,2007-11-01,17:40:51,150.188,38.8
24142,2007-11-01,17:41:43,150.877,36.01
24143,2007-11-01,17:44:33,150.837,37.35
24144,2007-11-01,17:45:04,150.097,34.85
24145,2007-11-01,17:47:52,150.418,38.09
24146,2007-11-01,17:49:07,150.238,34.37
24147,2007-11-01,17:49:59,150.429,33.3
24148,2007-11-01,17:53:00,150.457,37.75
24149,2007-11-01,17:53:50,150.739,34.61
24150,2007-11-01,17:54:25,150.126,35.31
24151,2007-11-01,17:55:52,150.027,34.62
24152,2007-11-01,17:56:26,150.037,33.93
24153,2007-11-01,17:57:39,150.057,38.83
24154,2007-11-01,17:58:05,150.778,38.52
24155,2007-11-01,17:58:33,150.197,34.35
24156,2007-11-01,17:59:36,150.188,39.29
24157,2007-11-01,17:59:46,150.357,34.66
24158,2007-11-01,18:01:31,150.659,34.88
24159,2007-11-01,18:01:42,150.959,38.64
24160,2007-11-01,18:03:16,150.837,37.77
24161,2007-11-01,18:03:49,150.097,34.76
24162,2007-11-01,18:04:30,150.049,34.68
24163,2007-11-01,18:05:55,149.997,38.32
24164,2007-11-01,18:06:36,150.418,38.28
24165,2007-11-01,18:07:45,150.238,34.32
24166,2007-11-01,18:08:33,150.429,33.2
24167,2007-11-01,18:09:23,150.299,35.49
24168,2007-11-01,18:11:08,150.457,37.66
24169,2007-11-01,18:12:51,150.739,34.53
24170,2007-11-01,18:13:05,150.126,34.98
24171,2007-11-01,18:14:09,150.167,38.48
24172,2007-11-01,18:14:24,150.027,34.43
24173,2007-11-01,18:15:16,150.037,33.91
24174,2007-11-01,18:16:08,150.057,38.78
24175,2007-11-01,18:16:35,150.778,38.59
24176,2007-11-01,18:17:23,150.197,34.15
24177,2007-11-01,18:18:20,150.188,39.29
24178,2007-11-01,18:18:32,150.357,33.5
24179,2007-11-01,18:19:52,150.659,34.94
24180,2007-11-01,18:20:24,150.959,38.9
24181,2007-11-01,18:21:18,150.119,38.58
24182,2007-11-01,18:21:57,150.837,37.44
24183,2007-11-01,18:22:25,150.097,34.58
24184,2007-11-01,18:23:38,150.049,41.45
24185,2007-11-01,18:24:51,149.997,38.26
24186,2007-11-01,18:25:57,150.077,38.5
24187,2007-11-01,18:26:24,150.238,34.27
24188,2007-11-01,18:27:05,150.429,32.99
24189,2007-11-01,18:29:15,150.088,38.8
24190,2007-11-01,18:29:44,150.457,37.18
24191,2007-11-01,18:30:33,150.147,38.78
24192,2007-11-01,18:31:15,150.739,34.61
24193,2007-11-01,18:31:48,150.126,34.94
24194,2007-11-01,18:32:23,150.167,38.17
24195,2007-11-01,18:33:31,150.027,34.42
24196,2007-11-01,18:33:45,150.037,34.09
24197,2007-11-01,18:34:23,150.057,38.69
24198,2007-11-01,18:35:12,150.778,37.73
24199,2007-11-01,18:35:50,150.197,34.13
24200,2007-11-01,18:36:41,150.188,38.61
24201,2007-11-01,18:38:29,150.659,34.74
24202,2007-11-01,18:39:03,150.959,38.76
24203,2007-11-01,18:40:50,150.837,37.61
24204,2007-11-01,18:41:18,150.097,34.68
24205,2007-11-01,18:42:12,150.049,34.02
24206,2007-11-01,18:43:09,149.997,38.18
24207,2007-11-01,18:44:06,150.418,38.02
24208,2007-11-01,18:45:18,150.238,34.06
24209,2007-11-01,18:46:15,150.429,33.11
24210,2007-11-01,18:48:08,150.088,37.97
24211,2007-11-01,18:49:49,150.739,34.6
24212,2007-11-01,18:50:45,150.126,34.9
24213,2007-11-01,18:51:45,150.027,33.29
24214,2007-11-01,18:52:26,150.037,34.07
24215,2007-11-01,18:53:26,150.057,27.55
24216,2007-11-01,18:53:46,150.778,37.93
24217,2007-11-01,18:54:34,150.197,33.96
24218,2007-11-01,18:55:05,150.188,38.19
24219,2007-11-01,18:55:54,150.357,32.76
24220,2007-11-01,18:57:15,150.659,34.69
24221,2007-11-01,18:57:48,150.959,38.41
24222,2007-11-01,18:59:09,150.837,37.56
24223,2007-11-01,18:59:46,150.097,34.38
24224,2007-11-01,19:00:52,150.049,33.66
24225,2007-11-01,19:01:54,149.997,38.34
24226,2007-11-01,19:02:31,150.418,37.88
24227,2007-11-01,19:04:07,150.238,33.97
24228,2007-11-01,19:08:37,150.739,34.41
24229,2007-11-01,19:09:26,150.126,34.97
24230,2007-11-01,19:10:02,150.167,37.4
24231,2007-11-01,19:10:32,150.027,33.21
24232,2007-11-01,19:11:04,150.037,33.93
24233,2007-11-01,19:12:37,150.778,38.04
24234,2007-11-01,19:13:19,150.197,33.9
24235,2007-11-01,19:13:45,150.188,37.51
24236,2007-11-01,19:14:33,150.357,32.52
24237,2007-11-01,19:16:04,150.659,34.5
24238,2007-11-01,19:16:27,150.959,38.06
24239,2007-11-01,19:17:50,150.837,37.39
24240,2007-11-01,19:18:35,150.097,34.09
24241,2007-11-01,19:19:07,150.049,33.7
24242,2007-11-01,19:20:32,149.997,38.38
24243,2007-11-01,19:21:23,150.418,37.85
24244,2007-11-01,19:22:13,150.077,37.76
24245,2007-11-01,19:22:27,150.238,33.86
24246,2007-11-01,19:23:18,150.429,33.25
24247,2007-11-01,19:27:05,150.739,34.2
24248,2007-11-01,19:28:14,150.126,34.84
24249,2007-11-01,19:30:01,150.037,34.15
24250,2007-11-01,19:30:43,150.057,38.87
24251,2007-11-01,19:31:22,150.778,37.99
24252,2007-11-01,19:31:47,150.197,34.01
24253,2007-11-01,19:32:24,150.188,37.53
24254,2007-11-01,19:33:05,150.357,32.16
24255,2007-11-01,19:34:26,150.659,34.53
24256,2007-11-01,19:35:13,150.959,25.79
24257,2007-11-01,19:36:35,150.837,37.44
24258,2007-11-01,19:39:03,149.997,38.4
24259,2007-11-01,19:39:52,150.418,37.89
24260,2007-11-01,19:41:06,150.238,33.88
24261,2007-11-01,19:42:11,150.429,33.12
24262,2007-11-01,19:43:54,150.088,36.66
24263,2007-11-01,19:45:43,150.739,34.23
24264,2007-11-01,19:47:06,150.167,37.68
24265,2007-11-01,19:47:50,150.027,33.41
24266,2007-11-01,19:48:38,150.037,33.98
